Datum;Zeit;Stickstoffmonoxid (NO)[µg/m³];Stickstoffdioxid (NO2)[µg/m³];Kohlenmonoxid (CO)[mg/m³];Benzol[µg/m³];PM10[µg/m³];PM2,5[µg/m³];Temperatur[°C];Luftdruck[hPa]
08.01.2021;08:00;-;-;-;-;-;-;-;-
08.01.2021;09:00;-;-;-;-;-;-;-;-
08.01.2021;10:00;-;-;-;-;-;-;-;-
08.01.2021;11:00;-;-;-;-;-;-;-;-
08.01.2021;12:00;-;-;-;-;-;-;-;-
08.01.2021;13:00;-;-;-;-;-;-;-;-
08.01.2021;14:00;-;-;-;-;-;-;-;-
08.01.2021;15:00;-;-;-;-;-;-;-;-
08.01.2021;16:00;-;-;-;-;-;-;-;-
08.01.2021;17:00;-;-;-;-;-;-;-;-
08.01.2021;18:00;-;-;-;-;-;-;-;-
08.01.2021;19:00;-;-;-;-;-;-;-;-
08.01.2021;20:00;-;-;-;-;-;-;-;-
08.01.2021;21:00;-;-;-;-;-;-;-;-
08.01.2021;22:00;-;-;-;-;-;-;-;-
08.01.2021;23:00;-;-;-;-;-;-;-;-
08.01.2021;24:00;-;-;-;-;-;-;-;-
09.01.2021;01:00;-;-;-;-;-;-;-;-
09.01.2021;02:00;-;-;-;-;-;-;-;-
09.01.2021;03:00;-;-;-;-;-;-;-;-
09.01.2021;04:00;-;-;-;-;-;-;-;-
09.01.2021;05:00;-;-;-;-;-;-;-;-
09.01.2021;06:00;-;-;-;-;-;-;-;-
09.01.2021;07:00;-;-;-;-;-;-;-;-
09.01.2021;08:00;-;-;-;-;-;-;-;-
09.01.2021;09:00;-;-;-;-;-;-;-;-
09.01.2021;10:00;-;-;-;-;-;-;-;-
09.01.2021;11:00;-;-;-;-;-;-;-;-
09.01.2021;12:00;-;-;-;-;-;-;-;-
09.01.2021;13:00;-;-;-;-;-;-;-;-
09.01.2021;14:00;-;-;-;-;-;-;-;-
09.01.2021;15:00;-;-;-;-;-;-;-;-
